customer_id,email,age,signup_date,plan,monthly_spend,support_tickets
1,user0@test.com,59.0,2023-01-01,pro,5000.0,500.1418778282417
2,user1@test.com,32.0,2023-01-02,basic,48.01842705063047,5.019414060623081
3,user2@test.com,65.0,2023-01-03,pro,59.606339756649234,5.284401919689962
4,user3@test.com,59.0,2023-01-04,basic,51.573501757295595,6.300583802359155
5,user4@test.com,84.0,2023-01-05,pro,41.96495940258333,2.308147049281683
6,user5@test.com,,2023-01-06,enterprise,55.42392582364227,5.328847954281241
7,user6@test.com,,2023-01-07,basic,69.56000067695206,7.621066133324451
8,user7@test.com,,2023-01-08,basic,64.20621444693863,5.082188925217008
9,user8@test.com,,2023-01-09,basic,39.44397146289511,4.305650894932888
10,user9@test.com,,2023-01-10,pro,31.018677934309213,4.394760843624726
11,user10@test.com,,2023-01-11,basic,40.650883061939716,4.51875957045094
12,user11@test.com,53.0,2023-01-12,basic,50.61988969020865,3.3718290260439385
13,user12@test.com,57.0,2023-01-13,basic,15.124538380417484,0.7842588106064995
14,user13@test.com,71.0,2023-01-14,pro,46.71812504101182,5.904115906605444
15,user14@test.com,40.0,2023-01-15,basic,31.311335791204023,3.4294688241856965
16,user15@test.com,30.0,2023-01-16,basic,39.015989679448225,3.891740029454847
17,user16@test.com,66.0,2023-01-17,pro,41.83611525714035,4.624812120429525
18,user17@test.com,45.0,2023-01-18,basic,45.25549765446268,5.246598715452144
19,user18@test.com,84.0,2023-01-19,basic,56.17445804561199,4.908980567963206
20,user19@test.com,22.0,2023-01-20,pro,65.63770054164016,6.27336997409106
21,user20@test.com,69.0,2023-01-21,basic,48.07198005583949,4.950111655250769
22,user21@test.com,70.0,2023-01-22,basic,70.49695205824528,6.505737484037203
23,user22@test.com,37.0,2023-01-23,basic,40.0220798977008,3.868756431232825
24,user23@test.com,24.0,2023-01-24,basic,55.27265105139529,6.825136866321522
25,user24@test.com,40.0,2023-01-25,basic,63.55205272477713,5.387385407785658
26,user25@test.com,46.0,2023-01-26,basic,51.41018446641312,7.067681155776453
27,user26@test.com,88.0,2023-01-27,basic,38.84751125969287,5.764095503351273
28,user27@test.com,80.0,2023-01-28,enterprise,36.17411935612371,1.9039724976480608
29,user28@test.com,34.0,2023-01-29,basic,43.13411261498991,4.172388596385968
30,user29@test.com,52.0,2023-01-30,basic,53.30292685205074,5.672984254850753
31,user30@test.com,61.0,2023-01-31,basic,34.85572724691896,2.7247016371854675
32,user31@test.com,83.0,2023-02-01,basic,46.86236637692431,3.9451561340077017
33,user32@test.com,27.0,2023-02-02,pro,47.61162485128283,4.523746788393737
34,user33@test.com,73.0,2023-02-03,pro,58.11268377028711,6.550446464140261
35,user34@test.com,84.0,2023-02-04,basic,53.21988683759511,4.810654844812417
